Date,USD
23/08/2019,3.511
22/08/2019,3.525
21/08/2019,3.527
20/08/2019,3.524
19/08/2019,3.545
16/08/2019,3.541
15/08/2019,3.519
14/08/2019,3.489
13/08/2019,3.493
12/08/2019,3.484
09/08/2019,3.479
08/08/2019,3.483
07/08/2019,3.487
06/08/2019,3.494
05/08/2019,3.494
02/08/2019,3.509
01/08/2019,3.524
31/07/2019,3.499
30/07/2019,3.5
29/07/2019,3.525
26/07/2019,3.526
25/07/2019,3.523
24/07/2019,3.521
23/07/2019,3.537
22/07/2019,3.534
19/07/2019,3.535
18/07/2019,3.543
17/07/2019,3.541
16/07/2019,3.542
15/07/2019,3.539
12/07/2019,3.551
11/07/2019,3.547
10/07/2019,3.573
09/07/2019,3.568
08/07/2019,3.573
05/07/2019,3.562
04/07/2019,3.567
03/07/2019,3.572
02/07/2019,3.575
01/07/2019,3.574
28/06/2019,3.566
27/06/2019,3.582
26/06/2019,3.591
25/06/2019,3.602
24/06/2019,3.604
21/06/2019,3.594
20/06/2019,3.579
19/06/2019,3.609
18/06/2019,3.612
17/06/2019,3.61
14/06/2019,3.6
13/06/2019,3.592
12/06/2019,3.582
11/06/2019,3.581
10/06/2019,3.585
07/06/2019,3.601
06/06/2019,3.601
05/06/2019,3.61
04/06/2019,3.612
03/06/2019,3.633
31/05/2019,3.634
30/05/2019,3.62
29/05/2019,3.617
28/05/2019,3.614
24/05/2019,3.605
23/05/2019,3.615
22/05/2019,3.611
21/05/2019,3.598
20/05/2019,3.573
17/05/2019,3.575
16/05/2019,3.568
15/05/2019,3.571
14/05/2019,3.577
13/05/2019,3.568
10/05/2019,3.567
08/05/2019,3.584
07/05/2019,3.585
06/05/2019,3.591
03/05/2019,3.601
02/05/2019,3.598
01/05/2019,3.586
30/04/2019,3.608
29/04/2019,3.618
25/04/2019,3.628
24/04/2019,3.614
23/04/2019,3.593
18/04/2019,3.589
17/04/2019,3.575
16/04/2019,3.558
15/04/2019,3.561
12/04/2019,3.578
11/04/2019,3.583
10/04/2019,3.578
08/04/2019,3.58
05/04/2019,3.587
04/04/2019,3.603
03/04/2019,3.6
02/04/2019,3.624
01/04/2019,3.626
29/03/2019,3.632
28/03/2019,3.636
27/03/2019,3.635
26/03/2019,3.617
25/03/2019,3.623
20/03/2019,3.608
19/03/2019,3.606
18/03/2019,3.601
15/03/2019,3.604
14/03/2019,3.6
13/03/2019,3.617
12/03/2019,3.623
11/03/2019,3.621
08/03/2019,3.631
07/03/2019,3.616
06/03/2019,3.616
05/03/2019,3.619
04/03/2019,3.625
01/03/2019,3.624
28/02/2019,3.604
27/02/2019,3.619
26/02/2019,3.624
25/02/2019,3.605
22/02/2019,3.613
21/02/2019,3.617
20/02/2019,3.617
19/02/2019,3.631
18/02/2019,3.62
15/02/2019,3.641
14/02/2019,3.662
13/02/2019,3.637
12/02/2019,3.643
11/02/2019,3.643
08/02/2019,3.634
07/02/2019,3.627
06/02/2019,3.619
05/02/2019,3.61
04/02/2019,3.627
01/02/2019,3.633
31/01/2019,3.642
30/01/2019,3.671
29/01/2019,3.678
28/01/2019,3.68
25/01/2019,3.685
24/01/2019,3.683
23/01/2019,3.683
22/01/2019,3.69
21/01/2019,3.698
18/01/2019,3.692
17/01/2019,3.688
16/01/2019,3.678
15/01/2019,3.67
14/01/2019,3.657
11/01/2019,3.673
10/01/2019,3.664
09/01/2019,3.682
08/01/2019,3.699
07/01/2019,3.694
04/01/2019,3.72
03/01/2019,3.742
02/01/2019,3.746
31/12/2018,3.748
28/12/2018,3.771
27/12/2018,3.781
26/12/2018,3.774
24/12/2018,3.774
21/12/2018,3.773
20/12/2018,3.757
19/12/2018,3.756
18/12/2018,3.763
17/12/2018,3.778
14/12/2018,3.771
13/12/2018,3.753
12/12/2018,3.746
11/12/2018,3.748
10/12/2018,3.727
07/12/2018,3.738
06/12/2018,3.731
05/12/2018,3.724
04/12/2018,3.727
03/12/2018,3.718
30/11/2018,3.701
29/11/2018,3.71
28/11/2018,3.733
27/11/2018,3.728
26/11/2018,3.729
23/11/2018,3.737
22/11/2018,3.728
21/11/2018,3.743
20/11/2018,3.716
19/11/2018,3.708
16/11/2018,3.717
15/11/2018,3.695
14/11/2018,3.698
13/11/2018,3.689
12/11/2018,3.676
09/11/2018,3.683
08/11/2018,3.673
07/11/2018,3.668
06/11/2018,3.691
05/11/2018,3.7
02/11/2018,3.691
01/11/2018,3.706
31/10/2018,3.721
29/10/2018,3.704
26/10/2018,3.701
25/10/2018,3.693
24/10/2018,3.68
23/10/2018,3.67
22/10/2018,3.651
19/10/2018,3.667
18/10/2018,3.652
17/10/2018,3.649
16/10/2018,3.645
15/10/2018,3.628
12/10/2018,3.628
11/10/2018,3.635
10/10/2018,3.626
09/10/2018,3.642
08/10/2018,3.62
05/10/2018,3.633
04/10/2018,3.64
03/10/2018,3.64
02/10/2018,3.65
28/09/2018,3.627
27/09/2018,3.599
26/09/2018,3.579
25/09/2018,3.582
21/09/2018,3.573
20/09/2018,3.583
17/09/2018,3.583
14/09/2018,3.564
13/09/2018,3.575
12/09/2018,3.588
07/09/2018,3.581
06/09/2018,3.595
05/09/2018,3.619
04/09/2018,3.625
03/09/2018,3.615
31/08/2018,3.604
30/08/2018,3.61
29/08/2018,3.643
28/08/2018,3.624
27/08/2018,3.639
24/08/2018,3.639
23/08/2018,3.635
22/08/2018,3.635
21/08/2018,3.655
20/08/2018,3.662
17/08/2018,3.669
16/08/2018,3.688
15/08/2018,3.693
14/08/2018,3.691
13/08/2018,3.709
10/08/2018,3.694
09/08/2018,3.683
08/08/2018,3.684
07/08/2018,3.695
06/08/2018,3.71
03/08/2018,3.7
02/08/2018,3.689
01/08/2018,3.677
31/07/2018,3.664
30/07/2018,3.667
27/07/2018,3.667
26/07/2018,3.638
25/07/2018,3.641
24/07/2018,3.649
23/07/2018,3.633
20/07/2018,3.647
19/07/2018,3.649
18/07/2018,3.642
17/07/2018,3.631
16/07/2018,3.641
13/07/2018,3.643
12/07/2018,3.652
11/07/2018,3.638
10/07/2018,3.642
09/07/2018,3.618
06/07/2018,3.636
05/07/2018,3.626
04/07/2018,3.657
03/07/2018,3.655
02/07/2018,3.661
29/06/2018,3.65
28/06/2018,3.649
27/06/2018,3.646
26/06/2018,3.631
25/06/2018,3.616
22/06/2018,3.617
21/06/2018,3.623
20/06/2018,3.639
19/06/2018,3.644
18/06/2018,3.626
15/06/2018,3.605
14/06/2018,3.596
13/06/2018,3.587
12/06/2018,3.578
11/06/2018,3.572
08/06/2018,3.574
07/06/2018,3.57
06/06/2018,3.566
05/06/2018,3.575
04/06/2018,3.566
01/06/2018,3.565
31/05/2018,3.566
30/05/2018,3.577
29/05/2018,3.594
25/05/2018,3.568
24/05/2018,3.569
23/05/2018,3.58
22/05/2018,3.564
21/05/2018,3.584
18/05/2018,3.589
17/05/2018,3.587
16/05/2018,3.593
15/05/2018,3.599
14/05/2018,3.574
11/05/2018,3.569
10/05/2018,3.583
09/05/2018,3.6
08/05/2018,3.602
07/05/2018,3.625
04/05/2018,3.622
03/05/2018,3.632
02/05/2018,3.61
01/05/2018,3.616
30/04/2018,3.588
27/04/2018,3.597
26/04/2018,3.579
25/04/2018,3.59
24/04/2018,3.561
23/04/2018,3.544
20/04/2018,3.523
18/04/2018,3.519
17/04/2018,3.527
16/04/2018,3.503
13/04/2018,3.506
12/04/2018,3.518
11/04/2018,3.518
10/04/2018,3.506
09/04/2018,3.532
05/04/2018,3.537
04/04/2018,3.528
03/04/2018,3.518
29/03/2018,3.514
28/03/2018,3.499
27/03/2018,3.487
26/03/2018,3.491
23/03/2018,3.491
22/03/2018,3.48
21/03/2018,3.495
20/03/2018,3.479
19/03/2018,3.468
16/03/2018,3.452
15/03/2018,3.434
14/03/2018,3.431
13/03/2018,3.444
12/03/2018,3.44
09/03/2018,3.453
08/03/2018,3.459
07/03/2018,3.466
06/03/2018,3.469
05/03/2018,3.456
28/02/2018,3.485
27/02/2018,3.478
26/02/2018,3.494
23/02/2018,3.485
22/02/2018,3.497
21/02/2018,3.501
20/02/2018,3.498
19/02/2018,3.521
16/02/2018,3.535
15/02/2018,3.525
14/02/2018,3.533
13/02/2018,3.527
12/02/2018,3.524
09/02/2018,3.516
08/02/2018,3.499
07/02/2018,3.486
06/02/2018,3.485
05/02/2018,3.442
02/02/2018,3.43
01/02/2018,3.427
31/01/2018,3.405
30/01/2018,3.399
29/01/2018,3.409
26/01/2018,3.388
25/01/2018,3.403
24/01/2018,3.406
23/01/2018,3.422
22/01/2018,3.421
19/01/2018,3.406
18/01/2018,3.427
17/01/2018,3.452
16/01/2018,3.41
15/01/2018,3.4
12/01/2018,3.415
11/01/2018,3.423
10/01/2018,3.429
09/01/2018,3.444
08/01/2018,3.441
05/01/2018,3.446
04/01/2018,3.448
03/01/2018,3.46
02/01/2018,3.457
29/12/2017,3.467
28/12/2017,3.472
27/12/2017,3.479
26/12/2017,3.488
22/12/2017,3.485
21/12/2017,3.489
20/12/2017,3.499
19/12/2017,3.498
18/12/2017,3.513
15/12/2017,3.523
14/12/2017,3.528
13/12/2017,3.55
12/12/2017,3.539
11/12/2017,3.519
08/12/2017,3.521
07/12/2017,3.516
06/12/2017,3.513
05/12/2017,3.492
04/12/2017,3.49
01/12/2017,3.488
30/11/2017,3.499
29/11/2017,3.504
28/11/2017,3.503
27/11/2017,3.501
24/11/2017,3.513
23/11/2017,3.512
22/11/2017,3.525
21/11/2017,3.529
20/11/2017,3.516
17/11/2017,3.519
16/11/2017,3.523
15/11/2017,3.532
14/11/2017,3.544
13/11/2017,3.543
10/11/2017,3.529
09/11/2017,3.513
08/11/2017,3.513
07/11/2017,3.516
06/11/2017,3.513
03/11/2017,3.513
02/11/2017,3.506
01/11/2017,3.513
31/10/2017,3.521
30/10/2017,3.528
27/10/2017,3.535
26/10/2017,3.51
25/10/2017,3.512
24/10/2017,3.501
23/10/2017,3.491
20/10/2017,3.493
19/10/2017,3.501
18/10/2017,3.514
17/10/2017,3.509
16/10/2017,3.496
13/10/2017,3.501
11/10/2017,3.506
10/10/2017,3.505
09/10/2017,3.51
06/10/2017,3.52
04/10/2017,3.522
03/10/2017,3.531
02/10/2017,3.542
28/09/2017,3.529
27/09/2017,3.546
26/09/2017,3.527
25/09/2017,3.512
19/09/2017,3.515
18/09/2017,3.522
15/09/2017,3.523
14/09/2017,3.538
13/09/2017,3.537
12/09/2017,3.536
11/09/2017,3.521
08/09/2017,3.504
07/09/2017,3.528
06/09/2017,3.562
05/09/2017,3.568
04/09/2017,3.583
01/09/2017,3.584
31/08/2017,3.596
30/08/2017,3.574
29/08/2017,3.577
28/08/2017,3.581
25/08/2017,3.596
24/08/2017,3.599
23/08/2017,3.618
22/08/2017,3.623
21/08/2017,3.622
18/08/2017,3.624
17/08/2017,3.627
16/08/2017,3.628
15/08/2017,3.589
14/08/2017,3.583
11/08/2017,3.586
10/08/2017,3.6
09/08/2017,3.601
08/08/2017,3.605
07/08/2017,3.621
04/08/2017,3.607
03/08/2017,3.589
02/08/2017,3.579
31/07/2017,3.558
28/07/2017,3.56
27/07/2017,3.557
26/07/2017,3.57
25/07/2017,3.569
24/07/2017,3.59
21/07/2017,3.557
20/07/2017,3.574
19/07/2017,3.588
18/07/2017,3.565
17/07/2017,3.545
14/07/2017,3.538
13/07/2017,3.534
12/07/2017,3.554
11/07/2017,3.576
10/07/2017,3.547
07/07/2017,3.528
06/07/2017,3.53
05/07/2017,3.522
04/07/2017,3.514
03/07/2017,3.493
30/06/2017,3.496
29/06/2017,3.49
28/06/2017,3.521
27/06/2017,3.518
26/06/2017,3.536
23/06/2017,3.541
22/06/2017,3.543
21/06/2017,3.543
20/06/2017,3.533
19/06/2017,3.52
16/06/2017,3.527
15/06/2017,3.521
14/06/2017,3.529
13/06/2017,3.533
12/06/2017,3.533
09/06/2017,3.532
08/06/2017,3.539
07/06/2017,3.546
06/06/2017,3.545
05/06/2017,3.548
02/06/2017,3.558
01/06/2017,3.549
30/05/2017,3.561
26/05/2017,3.574
25/05/2017,3.576
24/05/2017,3.593
23/05/2017,3.589
22/05/2017,3.582
19/05/2017,3.593
18/05/2017,3.605
17/05/2017,3.603
16/05/2017,3.606
15/05/2017,3.598
12/05/2017,3.61
11/05/2017,3.61
10/05/2017,3.605
09/05/2017,3.603
08/05/2017,3.604
05/05/2017,3.61
04/05/2017,3.616
03/05/2017,3.613
28/04/2017,3.619
27/04/2017,3.643
26/04/2017,3.634
25/04/2017,3.648
24/04/2017,3.649
21/04/2017,3.681
20/04/2017,3.664
19/04/2017,3.667
18/04/2017,3.665
13/04/2017,3.647
12/04/2017,3.654
07/04/2017,3.649
06/04/2017,3.648
05/04/2017,3.653
04/04/2017,3.646
03/04/2017,3.628
31/03/2017,3.632
30/03/2017,3.615
29/03/2017,3.625
28/03/2017,3.616
27/03/2017,3.618
24/03/2017,3.646
23/03/2017,3.645
22/03/2017,3.656
21/03/2017,3.614
20/03/2017,3.619
17/03/2017,3.63
16/03/2017,3.631
15/03/2017,3.658
14/03/2017,3.661
10/03/2017,3.678
09/03/2017,3.688
08/03/2017,3.684
07/03/2017,3.677
06/03/2017,3.679
03/03/2017,3.693
02/03/2017,3.688
01/03/2017,3.632
28/02/2017,3.659
27/02/2017,3.679
24/02/2017,3.698
23/02/2017,3.708
22/02/2017,3.71
21/02/2017,3.707
20/02/2017,3.707
17/02/2017,3.716
16/02/2017,3.716
15/02/2017,3.747
14/02/2017,3.746
13/02/2017,3.748
10/02/2017,3.747
09/02/2017,3.749
08/02/2017,3.754
07/02/2017,3.753
06/02/2017,3.747
03/02/2017,3.76
02/02/2017,3.762
01/02/2017,3.768
31/01/2017,3.769
30/01/2017,3.785
27/01/2017,3.798
26/01/2017,3.783
25/01/2017,3.786
24/01/2017,3.787
23/01/2017,3.798
20/01/2017,3.811
19/01/2017,3.81
18/01/2017,3.81
17/01/2017,3.817
16/01/2017,3.826
13/01/2017,3.818
12/01/2017,3.825
11/01/2017,3.852
10/01/2017,3.845
09/01/2017,3.849
06/01/2017,3.843
05/01/2017,3.853
04/01/2017,3.857
03/01/2017,3.86
30/12/2016,3.845
29/12/2016,3.844
28/12/2016,3.855
27/12/2016,3.85
23/12/2016,3.819
22/12/2016,3.817
21/12/2016,3.83
20/12/2016,3.856
19/12/2016,3.867
16/12/2016,3.85
15/12/2016,3.843
14/12/2016,3.802
13/12/2016,3.81
12/12/2016,3.822
09/12/2016,3.818
08/12/2016,3.787
07/12/2016,3.802
06/12/2016,3.809
05/12/2016,3.817
02/12/2016,3.827
01/12/2016,3.833
30/11/2016,3.839
29/11/2016,3.848
28/11/2016,3.857
25/11/2016,3.871
24/11/2016,3.876
23/11/2016,3.868
22/11/2016,3.866
21/11/2016,3.867
18/11/2016,3.873
17/11/2016,3.853
16/11/2016,3.858
15/11/2016,3.844
14/11/2016,3.852
11/11/2016,3.844
10/11/2016,3.842
09/11/2016,3.799
08/11/2016,3.814
07/11/2016,3.812
04/11/2016,3.807
03/11/2016,3.815
02/11/2016,3.811
01/11/2016,3.827
31/10/2016,3.849
28/10/2016,3.856
27/10/2016,3.841
26/10/2016,3.841
25/10/2016,3.85
21/10/2016,3.848
20/10/2016,3.835
19/10/2016,3.819
18/10/2016,3.817
14/10/2016,3.815
13/10/2016,3.814
10/10/2016,3.791
07/10/2016,3.794
06/10/2016,3.778
05/10/2016,3.778
30/09/2016,3.758
29/09/2016,3.755
28/09/2016,3.758
27/09/2016,3.746
26/09/2016,3.765
23/09/2016,3.76
22/09/2016,3.759
21/09/2016,3.778
20/09/2016,3.776
19/09/2016,3.775
16/09/2016,3.762
15/09/2016,3.779
14/09/2016,3.786
13/09/2016,3.772
12/09/2016,3.771
09/09/2016,3.754
08/09/2016,3.749
07/09/2016,3.766
06/09/2016,3.766
05/09/2016,3.768
02/09/2016,3.768
01/09/2016,3.775
31/08/2016,3.786
30/08/2016,3.782
29/08/2016,3.788
26/08/2016,3.754
25/08/2016,3.768
24/08/2016,3.774
23/08/2016,3.768
22/08/2016,3.781
19/08/2016,3.771
18/08/2016,3.776
17/08/2016,3.791
16/08/2016,3.775
15/08/2016,3.808
12/08/2016,3.811
11/08/2016,3.811
10/08/2016,3.811
09/08/2016,3.82
08/08/2016,3.829
05/08/2016,3.821
04/08/2016,3.826
03/08/2016,3.822
02/08/2016,3.815
01/08/2016,3.806
29/07/2016,3.828
28/07/2016,3.828
27/07/2016,3.84
26/07/2016,3.844
25/07/2016,3.846
22/07/2016,3.839
21/07/2016,3.858
20/07/2016,3.859
19/07/2016,3.856
18/07/2016,3.86
15/07/2016,3.844
14/07/2016,3.852
13/07/2016,3.871
12/07/2016,3.874
11/07/2016,3.883
08/07/2016,3.882
07/07/2016,3.878
06/07/2016,3.895
05/07/2016,3.869
04/07/2016,3.856
01/07/2016,3.844
30/06/2016,3.846
29/06/2016,3.858
28/06/2016,3.878
27/06/2016,3.9
24/06/2016,3.885
23/06/2016,3.823
22/06/2016,3.852
21/06/2016,3.859
20/06/2016,3.851
17/06/2016,3.863
16/06/2016,3.871
15/06/2016,3.875
14/06/2016,3.864
13/06/2016,3.874
10/06/2016,3.849
09/06/2016,3.846
08/06/2016,3.826
07/06/2016,3.818
06/06/2016,3.831
03/06/2016,3.87
02/06/2016,3.854
01/06/2016,3.853
31/05/2016,3.85
27/05/2016,3.845
26/05/2016,3.837
25/05/2016,3.855
24/05/2016,3.865
23/05/2016,3.879
20/05/2016,3.871
19/05/2016,3.858
18/05/2016,3.835
17/05/2016,3.818
16/05/2016,3.812
13/05/2016,3.77
11/05/2016,3.772
10/05/2016,3.784
09/05/2016,3.779
06/05/2016,3.788
05/05/2016,3.781
04/05/2016,3.777
03/05/2016,3.747
02/05/2016,3.746
28/04/2016,3.761
27/04/2016,3.768
26/04/2016,3.763
25/04/2016,3.774
21/04/2016,3.764
20/04/2016,3.758
19/04/2016,3.763
18/04/2016,3.773
15/04/2016,3.785
14/04/2016,3.789
13/04/2016,3.773
12/04/2016,3.765
11/04/2016,3.782
08/04/2016,3.786
07/04/2016,3.795
06/04/2016,3.819
05/04/2016,3.802
04/04/2016,3.784
01/04/2016,3.786
31/03/2016,3.766
30/03/2016,3.788
29/03/2016,3.826
28/03/2016,3.837
23/03/2016,3.842
22/03/2016,3.851
21/03/2016,3.855
18/03/2016,3.857
17/03/2016,3.853
16/03/2016,3.901
15/03/2016,3.891
14/03/2016,3.878
11/03/2016,3.875
10/03/2016,3.903
09/03/2016,3.906
08/03/2016,3.911
07/03/2016,3.912
04/03/2016,3.893
03/03/2016,3.887
02/03/2016,3.886
01/03/2016,3.902
29/02/2016,3.91
26/02/2016,3.906
25/02/2016,3.907
24/02/2016,3.927
23/02/2016,3.907
22/02/2016,3.907
19/02/2016,3.911
18/02/2016,3.902
17/02/2016,3.906
16/02/2016,3.913
15/02/2016,3.889
12/02/2016,3.882
11/02/2016,3.888
10/02/2016,3.871
09/02/2016,3.887
08/02/2016,3.89
05/02/2016,3.883
04/02/2016,3.909
03/02/2016,3.964
02/02/2016,3.955
01/02/2016,3.955
29/01/2016,3.951
28/01/2016,3.961
27/01/2016,3.972
26/01/2016,3.976
25/01/2016,3.982
22/01/2016,3.971
21/01/2016,3.972
20/01/2016,3.983
19/01/2016,3.953
18/01/2016,3.955
15/01/2016,3.943
14/01/2016,3.944
13/01/2016,3.943
12/01/2016,3.942
11/01/2016,3.929
08/01/2016,3.922
07/01/2016,3.937
06/01/2016,3.941
05/01/2016,3.928
04/01/2016,3.913
31/12/2015,3.902
30/12/2015,3.896
29/12/2015,3.883
28/12/2015,3.886
24/12/2015,3.892
23/12/2015,3.895
22/12/2015,3.905
21/12/2015,3.9
18/12/2015,3.896
17/12/2015,3.895
16/12/2015,3.878
15/12/2015,3.859
14/12/2015,3.856
11/12/2015,3.86
10/12/2015,3.867
09/12/2015,3.885
08/12/2015,3.878
07/12/2015,3.855
04/12/2015,3.857
03/12/2015,3.887
02/12/2015,3.879
01/12/2015,3.879
30/11/2015,3.877
27/11/2015,3.889
26/11/2015,3.88
25/11/2015,3.877
24/11/2015,3.873
23/11/2015,3.894
20/11/2015,3.878
19/11/2015,3.885
18/11/2015,3.904
17/11/2015,3.905
16/11/2015,3.892
13/11/2015,3.889
12/11/2015,3.891
11/11/2015,3.911
10/11/2015,3.921
09/11/2015,3.913
06/11/2015,3.886
05/11/2015,3.888
04/11/2015,3.877
03/11/2015,3.878
02/11/2015,3.868
30/10/2015,3.867
29/10/2015,3.883
28/10/2015,3.872
27/10/2015,3.866
26/10/2015,3.894
23/10/2015,3.881
22/10/2015,3.855
21/10/2015,3.861
20/10/2015,3.859
19/10/2015,3.842
16/10/2015,3.816
15/10/2015,3.821
14/10/2015,3.85
13/10/2015,3.866
12/10/2015,3.835
09/10/2015,3.842
08/10/2015,3.848
07/10/2015,3.85
06/10/2015,3.874
02/10/2015,3.923
01/10/2015,3.918
30/09/2015,3.923
29/09/2015,3.936
25/09/2015,3.949
24/09/2015,3.941
21/09/2015,3.923
18/09/2015,3.863
17/09/2015,3.874
16/09/2015,3.889
11/09/2015,3.866
10/09/2015,3.906
09/09/2015,3.881
08/09/2015,3.922
07/09/2015,3.933
04/09/2015,3.927
03/09/2015,3.934
02/09/2015,3.93
01/09/2015,3.923
31/08/2015,3.93
28/08/2015,3.922
27/08/2015,3.928
26/08/2015,3.921
25/08/2015,3.864
24/08/2015,3.878
21/08/2015,3.874
20/08/2015,3.883
19/08/2015,3.878
18/08/2015,3.829
17/08/2015,3.81
14/08/2015,3.789
13/08/2015,3.807
12/08/2015,3.815
11/08/2015,3.818
10/08/2015,3.813
07/08/2015,3.808
06/08/2015,3.813
05/08/2015,3.807
04/08/2015,3.783
03/08/2015,3.772
31/07/2015,3.783
30/07/2015,3.781
29/07/2015,3.782
28/07/2015,3.774
27/07/2015,3.806
24/07/2015,3.825
23/07/2015,3.818
22/07/2015,3.809
21/07/2015,3.809
20/07/2015,3.824
17/07/2015,3.789
16/07/2015,3.789
15/07/2015,3.765
14/07/2015,3.775
13/07/2015,3.776
10/07/2015,3.777
09/07/2015,3.786
08/07/2015,3.797
07/07/2015,3.78
06/07/2015,3.776
03/07/2015,3.769
02/07/2015,3.78
01/07/2015,3.777
30/06/2015,3.769
29/06/2015,3.8
26/06/2015,3.792
25/06/2015,3.77
24/06/2015,3.761
23/06/2015,3.779
22/06/2015,3.833
19/06/2015,3.834
18/06/2015,3.812
17/06/2015,3.842
16/06/2015,3.835
15/06/2015,3.842
12/06/2015,3.838
11/06/2015,3.828
10/06/2015,3.827
09/06/2015,3.833
08/06/2015,3.868
05/06/2015,3.841
04/06/2015,3.836
03/06/2015,3.864
02/06/2015,3.862
01/06/2015,3.872
29/05/2015,3.876
28/05/2015,3.88
27/05/2015,3.875
26/05/2015,3.875
22/05/2015,3.873
21/05/2015,3.86
20/05/2015,3.874
19/05/2015,3.852
18/05/2015,3.819
15/05/2015,3.825
14/05/2015,3.819
13/05/2015,3.855
12/05/2015,3.863
11/05/2015,3.872
08/05/2015,3.868
07/05/2015,3.865
06/05/2015,3.867
05/05/2015,3.879
04/05/2015,3.89
01/05/2015,3.858
30/04/2015,3.861
29/04/2015,3.872
28/04/2015,3.894
27/04/2015,3.931
24/04/2015,3.924
22/04/2015,3.951
21/04/2015,3.946
20/04/2015,3.925
17/04/2015,3.929
16/04/2015,3.935
15/04/2015,3.975
14/04/2015,3.984
13/04/2015,4.014
09/04/2015,3.943
08/04/2015,3.939
07/04/2015,3.939
02/04/2015,3.956
01/04/2015,3.974
31/03/2015,3.98
30/03/2015,3.971
27/03/2015,3.973
26/03/2015,3.944
25/03/2015,3.948
24/03/2015,3.926
23/03/2015,4.018
20/03/2015,4.053
19/03/2015,4.006
18/03/2015,4.02
16/03/2015,4.019
13/03/2015,4.015
12/03/2015,4.022
11/03/2015,4.049
10/03/2015,4.041
09/03/2015,4.017
04/03/2015,3.984
03/03/2015,3.987
02/03/2015,3.986
27/02/2015,3.966
26/02/2015,3.933
25/02/2015,3.938
24/02/2015,3.952
23/02/2015,3.858
20/02/2015,3.861
19/02/2015,3.844
18/02/2015,3.85
17/02/2015,3.865
16/02/2015,3.89
13/02/2015,3.883
12/02/2015,3.893
11/02/2015,3.864
10/02/2015,3.875
09/02/2015,3.88
06/02/2015,3.869
05/02/2015,3.875
04/02/2015,3.894
03/02/2015,3.93
02/02/2015,3.937
30/01/2015,3.924
29/01/2015,3.926
28/01/2015,3.945
27/01/2015,3.995
26/01/2015,3.998
23/01/2015,3.963
22/01/2015,3.935
21/01/2015,3.933
20/01/2015,3.928
19/01/2015,3.93
16/01/2015,3.914
15/01/2015,3.899
14/01/2015,3.939
13/01/2015,3.945
12/01/2015,3.956
09/01/2015,3.958
08/01/2015,3.974
07/01/2015,3.96
06/01/2015,3.971
05/01/2015,3.963
02/01/2015,3.918
31/12/2014,3.889
30/12/2014,3.908
29/12/2014,3.929
24/12/2014,3.909
23/12/2014,3.914
22/12/2014,3.923
19/12/2014,3.93
18/12/2014,3.934
17/12/2014,3.922
16/12/2014,3.935
15/12/2014,3.919
12/12/2014,3.904
11/12/2014,3.918
10/12/2014,3.948
09/12/2014,3.944
08/12/2014,3.991
05/12/2014,3.96
04/12/2014,3.985
03/12/2014,3.994
02/12/2014,3.958
01/12/2014,3.914
28/11/2014,3.889
27/11/2014,3.886
26/11/2014,3.871
25/11/2014,3.863
24/11/2014,3.864
21/11/2014,3.833
20/11/2014,3.846
19/11/2014,3.838
18/11/2014,3.841
17/11/2014,3.824
14/11/2014,3.815
13/11/2014,3.812
12/11/2014,3.819
11/11/2014,3.815
10/11/2014,3.782
07/11/2014,3.81
06/11/2014,3.787
05/11/2014,3.8
04/11/2014,3.796
03/11/2014,3.789
31/10/2014,3.784
30/10/2014,3.777
29/10/2014,3.754
28/10/2014,3.765
27/10/2014,3.788
24/10/2014,3.793
23/10/2014,3.767
22/10/2014,3.742
21/10/2014,3.731
20/10/2014,3.746
17/10/2014,3.71
15/10/2014,3.729
14/10/2014,3.743
13/10/2014,3.737
10/10/2014,3.722
08/10/2014,3.737
07/10/2014,3.708
06/10/2014,3.67
02/10/2014,3.644
01/10/2014,3.672
30/09/2014,3.695
29/09/2014,3.686
23/09/2014,3.658
22/09/2014,3.658
19/09/2014,3.643
18/09/2014,3.649
17/09/2014,3.649
16/09/2014,3.641
15/09/2014,3.626
12/09/2014,3.636
11/09/2014,3.628
10/09/2014,3.614
09/09/2014,3.609
08/09/2014,3.6
05/09/2014,3.606
04/09/2014,3.582
03/09/2014,3.579
02/09/2014,3.578
01/09/2014,3.579
29/08/2014,3.568
28/08/2014,3.56
27/08/2014,3.571
26/08/2014,3.572
25/08/2014,3.543
22/08/2014,3.519
21/08/2014,3.536
20/08/2014,3.533
19/08/2014,3.523
18/08/2014,3.503
15/08/2014,3.467
14/08/2014,3.47
13/08/2014,3.493
12/08/2014,3.483
11/08/2014,3.472
08/08/2014,3.476
07/08/2014,3.45
06/08/2014,3.427
04/08/2014,3.419
01/08/2014,3.415
31/07/2014,3.429
30/07/2014,3.429
29/07/2014,3.426
28/07/2014,3.427
25/07/2014,3.426
24/07/2014,3.402
23/07/2014,3.411
22/07/2014,3.418
21/07/2014,3.421
18/07/2014,3.421
17/07/2014,3.41
16/07/2014,3.408
15/07/2014,3.405
14/07/2014,3.423
11/07/2014,3.428
10/07/2014,3.429
09/07/2014,3.436
08/07/2014,3.429
07/07/2014,3.422
04/07/2014,3.419
03/07/2014,3.424
02/07/2014,3.426
01/07/2014,3.426
30/06/2014,3.438
27/06/2014,3.434
26/06/2014,3.432
25/06/2014,3.441
24/06/2014,3.433
23/06/2014,3.453
20/06/2014,3.443
19/06/2014,3.445
18/06/2014,3.458
17/06/2014,3.453
